stress_period	sp_length	time_step	study (0 : TS or 1 : SS)	rech
0.0	1.0	1.0	1.0	0.0
2923.0	1.0	1.0	0.0	0.0002
2924.0	1.0	1.0	0.0	0.00014
2925.0	1.0	1.0	0.0	0.0
2926.0	1.0	1.0	0.0	0.0
2927.0	1.0	1.0	0.0	0.00034
2928.0	1.0	1.0	0.0	0.00014
2929.0	1.0	1.0	0.0	0.0
2930.0	1.0	1.0	0.0	0.00057
2931.0	1.0	1.0	0.0	0.0
2932.0	1.0	1.0	0.0	0.0
2933.0	1.0	1.0	0.0	0.0
2934.0	1.0	1.0	0.0	0.0
2935.0	1.0	1.0	0.0	0.0
2936.0	1.0	1.0	0.0	0.0
2937.0	1.0	1.0	0.0	0.0
2938.0	1.0	1.0	0.0	0.0
2939.0	1.0	1.0	0.0	0.0
2940.0	1.0	1.0	0.0	0.0
2941.0	1.0	1.0	0.0	0.0
2942.0	1.0	1.0	0.0	0.0
2943.0	1.0	1.0	0.0	0.0
2944.0	1.0	1.0	0.0	0.0
2945.0	1.0	1.0	0.0	0.0
2946.0	1.0	1.0	0.0	0.0
2947.0	1.0	1.0	0.0	0.0
2948.0	1.0	1.0	0.0	0.0
2949.0	1.0	1.0	0.0	0.0
2950.0	1.0	1.0	0.0	0.0
2951.0	1.0	1.0	0.0	0.0
2952.0	1.0	1.0	0.0	0.0
2953.0	1.0	1.0	0.0	0.0
2954.0	1.0	1.0	0.0	0.0
2955.0	1.0	1.0	0.0	0.0
2956.0	1.0	1.0	0.0	0.0
2957.0	1.0	1.0	0.0	9e-05
2958.0	1.0	1.0	0.0	1e-05
2959.0	1.0	1.0	0.0	0.0001
2960.0	1.0	1.0	0.0	9e-05
2961.0	1.0	1.0	0.0	0.00013
2962.0	1.0	1.0	0.0	0.0
2963.0	1.0	1.0	0.0	1e-05
2964.0	1.0	1.0	0.0	0.0
2965.0	1.0	1.0	0.0	0.0
2966.0	1.0	1.0	0.0	0.0
2967.0	1.0	1.0	0.0	0.0
2968.0	1.0	1.0	0.0	0.0
2969.0	1.0	1.0	0.0	0.0
2970.0	1.0	1.0	0.0	0.0
2971.0	1.0	1.0	0.0	0.0
2972.0	1.0	1.0	0.0	0.0
2973.0	1.0	1.0	0.0	0.0
2974.0	1.0	1.0	0.0	0.0
2975.0	1.0	1.0	0.0	0.0
2976.0	1.0	1.0	0.0	0.0
2977.0	1.0	1.0	0.0	0.0
2978.0	1.0	1.0	0.0	0.0
2979.0	1.0	1.0	0.0	8e-05
2980.0	1.0	1.0	0.0	1e-05
2981.0	1.0	1.0	0.0	4e-05
2982.0	1.0	1.0	0.0	0.00037
2983.0	1.0	1.0	0.0	8e-05
2984.0	1.0	1.0	0.0	0.0
2985.0	1.0	1.0	0.0	0.0
2986.0	1.0	1.0	0.0	0.0
2987.0	1.0	1.0	0.0	0.0
2988.0	1.0	1.0	0.0	0.0
2989.0	1.0	1.0	0.0	0.0
2990.0	1.0	1.0	0.0	0.0
2991.0	1.0	1.0	0.0	8e-05
2992.0	1.0	1.0	0.0	1e-05
