stress_period	sp_length	time_step	study (0 : TS or 1 : SS)	rech
0.0	1.0	1.0	1.0	0.0
12419.0	1.0	1.0	0.0	3e-05
12420.0	1.0	1.0	0.0	3e-05
12421.0	1.0	1.0	0.0	0.00019
12422.0	1.0	1.0	0.0	0.0
12423.0	1.0	1.0	0.0	0.0
12424.0	1.0	1.0	0.0	0.0
12425.0	1.0	1.0	0.0	0.0
12426.0	1.0	1.0	0.0	0.0
12427.0	1.0	1.0	0.0	5e-05
12428.0	1.0	1.0	0.0	1e-05
12429.0	1.0	1.0	0.0	0.0
12430.0	1.0	1.0	0.0	5e-05
12431.0	1.0	1.0	0.0	0.00027
12432.0	1.0	1.0	0.0	1e-05
12433.0	1.0	1.0	0.0	5e-05
12434.0	1.0	1.0	0.0	0.00054
12435.0	1.0	1.0	0.0	0.00011
12436.0	1.0	1.0	0.0	0.00017
12437.0	1.0	1.0	0.0	3e-05
12438.0	1.0	1.0	0.0	0.00068
12439.0	1.0	1.0	0.0	0.0
12440.0	1.0	1.0	0.0	0.0
12441.0	1.0	1.0	0.0	4e-05
12442.0	1.0	1.0	0.0	8e-05
12443.0	1.0	1.0	0.0	0.0003
12444.0	1.0	1.0	0.0	3e-05
12445.0	1.0	1.0	0.0	0.00016
12446.0	1.0	1.0	0.0	0.00029
12447.0	1.0	1.0	0.0	0.0
12448.0	1.0	1.0	0.0	1e-05
12449.0	1.0	1.0	0.0	0.0
12450.0	1.0	1.0	0.0	0.0
12451.0	1.0	1.0	0.0	0.0
12452.0	1.0	1.0	0.0	0.0
12453.0	1.0	1.0	0.0	0.0
12454.0	1.0	1.0	0.0	0.0
12455.0	1.0	1.0	0.0	0.0
12456.0	1.0	1.0	0.0	0.0
12457.0	1.0	1.0	0.0	0.0
12458.0	1.0	1.0	0.0	0.0
12459.0	1.0	1.0	0.0	0.0005
12460.0	1.0	1.0	0.0	0.00012
12461.0	1.0	1.0	0.0	0.0
12462.0	1.0	1.0	0.0	0.00032
12463.0	1.0	1.0	0.0	0.0
12464.0	1.0	1.0	0.0	5e-05
12465.0	1.0	1.0	0.0	0.0
12466.0	1.0	1.0	0.0	0.0
12467.0	1.0	1.0	0.0	5e-05
12468.0	1.0	1.0	0.0	6e-05
12469.0	1.0	1.0	0.0	0.0
12470.0	1.0	1.0	0.0	0.0
12471.0	1.0	1.0	0.0	1e-05
12472.0	1.0	1.0	0.0	0.00018
12473.0	1.0	1.0	0.0	0.0
12474.0	1.0	1.0	0.0	0.0
12475.0	1.0	1.0	0.0	5e-05
12476.0	1.0	1.0	0.0	1e-05
12477.0	1.0	1.0	0.0	0.0
12478.0	1.0	1.0	0.0	0.0
12479.0	1.0	1.0	0.0	0.0
12480.0	1.0	1.0	0.0	0.0
12481.0	1.0	1.0	0.0	2e-05
12482.0	1.0	1.0	0.0	0.0
12483.0	1.0	1.0	0.0	3e-05
12484.0	1.0	1.0	0.0	1e-05
12485.0	1.0	1.0	0.0	0.0
